""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000056741"	79	108	80	120	70	145	104	167	174	103	96	111	389	249	190	350	226	169
"ENSDARG00000056742"	87	40	67	116	10	160	89	91	101	53	109	77	22	10	70	41	12	56
"ENSDARG00000056743"	1277	1383	1140	1253	1511	1270	1359	1577	1510	1584	1232	1479	1192	1299	1729	1220	1706	1332
"ENSDARG00000056744"	24250	17625	27100	28185	47217	33166	17797	16686	9352	9123	16412	11738	12263	14492	2564	2536	13279	1209
"ENSDARG00000056745"	356	142	325	409	63	485	371	264	439	225	401	340	78	94	289	194	90	315
"ENSDARG00000056750"	11	11	2	11	13	2	8	1	5	3	1	3	13	17	15	6	15	20
"ENSDARG00000056753"	378	154	368	550	87	513	405	362	490	272	451	509	104	90	340	169	113	314
"ENSDARG00000056757"	1	9	5	9	7	5	7	2	7	12	11	0	4	4	6	3	4	7
"ENSDARG00000056762"	26	33	11	30	17	20	32	56	36	29	39	45	50	24	39	53	43	78
"ENSDARG00000056764"	19	27	15	34	27	22	47	40	21	26	33	35	65	31	23	45	64	28
"ENSDARG00000056765"	2367	1753	2626	2604	3993	3609	20707	22721	12364	13019	21138	15327	15898	17823	3407	3373	16182	1777
"ENSDARG00000056767"	88	83	59	48	108	63	65	53	56	55	82	56	81	80	100	77	83	103
"ENSDARG00000056768"	19	3	8	11	0	18	11	7	24	2	10	4	2	3	15	1	1	5
"ENSDARG00000056773"	1	0	0	0	0	0	1	0	0	0	1	0	8	5	3	4	3	9
"ENSDARG00000056774"	70	30	54	88	23	109	63	66	73	53	72	67	19	18	63	42	15	58
"ENSDARG00000056780"	38	18	27	21	25	38	24	25	19	26	21	45	32	17	27	35	17	23
"ENSDARG00000056781"	11996	14968	10882	14276	18342	10768	9493	11350	8642	14347	14652	13814	8767	9197	8850	7097	7836	13995
"ENSDARG00000056783"	108	127	100	114	104	103	107	130	104	112	99	116	97	62	115	65	69	93
"ENSDARG00000056784"	2	2	1	7	1	2	0	0	0	2	3	0	3	2	5	5	1	1
"ENSDARG00000056791"	2	4	10	6	5	11	0	0	6	2	0	4	4	10	12	2	5	0
"ENSDARG00000056793"	22	17	21	22	13	32	21	13	33	20	21	26	14	11	23	28	19	13
"ENSDARG00000056794"	4	8	1	8	3	5	8	8	12	16	6	4	11	12	6	8	5	8
"ENSDARG00000056795"	887	334	336	525	1011	302	287	482	399	564	516	571	862	428	879	492	524	787
"ENSDARG00000056797"	58	30	50	92	11	106	95	58	67	37	83	83	25	12	61	55	19	45
"ENSDARG00000056798"	20	43	22	23	48	21	22	19	21	38	13	11	51	53	15	30	23	36
"ENSDARG00000056801"	316	270	234	341	255	275	272	358	291	267	256	282	519	338	326	412	317	320
"ENSDARG00000056803"	306	333	295	241	291	362	290	344	353	306	304	263	405	324	374	428	410	298
"ENSDARG00000056804"	30	24	55	37	21	57	22	25	24	17	20	27	16	85	28	15	15	25
"ENSDARG00000056805"	0	0	0	0	2	3	2	5	1	0	0	1	7	1	3	1	1	0
"ENSDARG00000056806"	0	0	4	0	0	3	1	3	1	2	1	1	0	2	2	2	5	2
"ENSDARG00000056819"	35	55	45	45	49	46	57	59	47	55	49	52	25	19	19	17	42	33
"ENSDARG00000056829"	62	81	76	56	77	56	64	94	65	98	77	71	147	116	74	160	131	63
"ENSDARG00000056830"	19	32	33	38	48	32	27	68	39	27	28	22	73	99	34	78	73	43
"ENSDARG00000056831"	213	220	224	266	171	279	224	252	307	208	246	240	180	177	239	197	166	233
"ENSDARG00000056832"	23	7	21	10	15	21	17	43	37	24	20	22	201	158	48	168	143	54
"ENSDARG00000056833"	21	5	20	27	6	49	25	20	28	8	24	20	3	3	19	7	5	40
"ENSDARG00000056835"	17	16	19	18	13	13	15	24	24	19	21	27	11	14	13	13	18	19
"ENSDARG00000056836"	1394	1548	1689	1747	1319	1630	1413	1673	1798	1923	1482	1724	1027	1058	1404	1054	1124	1707
"ENSDARG00000056838"	0	0	4	0	0	4	0	0	0	0	0	0	0	2	1	0	1	0
"ENSDARG00000056840"	139	130	147	146	162	182	168	179	174	164	175	127	209	191	171	194	188	153
"ENSDARG00000056842"	19	9	15	16	20	19	19	19	16	22	20	17	40	26	15	43	24	14
"ENSDARG00000056847"	30	32	29	20	30	23	23	38	25	35	26	34	33	33	49	56	35	29
"ENSDARG00000056855"	119	114	125	107	106	107	106	116	103	125	107	124	129	121	91	121	134	96
"ENSDARG00000056856"	1458	1489	1232	1508	1398	1378	1201	1274	1302	1289	1273	1318	1054	1069	1221	980	1107	1287
"ENSDARG00000056859"	5	0	1	0	1	3	1	1	2	1	1	2	2	0	1	1	0	5
"ENSDARG00000056862"	58	57	78	64	80	52	83	85	66	125	82	79	87	73	59	72	62	53
"ENSDARG00000056871"	20	19	35	14	22	35	20	34	30	31	27	24	60	35	29	51	45	33
"ENSDARG00000056873"	2	6	2	11	0	7	14	6	5	24	25	25	3	3	1	0	2	4
"ENSDARG00000056874"	262	359	173	134	243	199	161	214	155	175	314	133	214	192	151	207	212	132
"ENSDARG00000056877"	112	45	107	149	12	182	92	86	101	53	106	104	15	16	91	42	15	85
"ENSDARG00000056885"	1557	1106	1296	1421	1346	1395	1402	1365	1377	1734	1924	1822	905	819	1236	951	1087	1252
"ENSDARG00000056886"	26	24	29	28	27	31	28	31	31	24	22	20	107	77	26	89	62	37
"ENSDARG00000056888"	63	93	75	87	77	84	50	58	78	84	58	82	49	56	39	51	56	43
"ENSDARG00000056892"	373	258	311	270	438	350	445	560	538	539	371	496	473	515	412	402	459	473
"ENSDARG00000056896"	5	8	8	10	4	3	13	15	18	11	8	9	13	8	7	5	1	8
"ENSDARG00000056903"	91	86	76	104	82	113	146	188	146	138	114	117	98	118	132	159	151	94
"ENSDARG00000056907"	0	0	0	2	0	8	1	3	0	2	2	2	3	1	7	12	3	7
"ENSDARG00000056909"	13	8	7	4	14	12	12	11	11	13	11	4	9	136	149	78	143	111
"ENSDARG00000056910"	22	16	31	22	16	25	36	24	19	23	27	37	16	15	7	12	16	16
"ENSDARG00000056911"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000056913"	1803	1314	1070	1179	1629	1212	978	1539	955	1267	1279	1048	1499	1423	1283	1263	1522	1122
"ENSDARG00000056914"	108	135	100	110	130	141	123	194	128	137	147	107	204	174	114	215	127	121
"ENSDARG00000056915"	10	1	6	13	1	10	8	11	3	7	18	9	14	2	5	11	9	9
"ENSDARG00000056917"	7	1	2	1	4	0	0	3	4	0	1	3	0	3	1	1	0	0
"ENSDARG00000056920"	19	30	29	28	27	23	46	31	27	37	27	29	21	21	25	22	24	19
"ENSDARG00000056921"	10	23	28	21	10	24	17	15	24	11	12	13	23	14	22	22	9	29
"ENSDARG00000056922"	272	237	262	340	279	247	365	358	257	334	343	421	142	183	303	295	263	314
"ENSDARG00000056923"	91	92	96	117	110	115	102	144	143	110	114	102	327	274	186	347	232	142
"ENSDARG00000056924"	99	66	63	129	99	102	99	136	99	129	122	141	109	82	88	115	85	91
"ENSDARG00000056926"	8	4	7	17	1	10	5	4	13	4	12	17	1	1	9	3	1	7
"ENSDARG00000056929"	596	411	518	569	461	650	708	591	678	537	718	670	417	319	502	383	442	535
"ENSDARG00000056932"	174	197	183	180	165	202	201	231	238	204	208	198	362	323	238	327	273	197
"ENSDARG00000056934"	86	50	68	81	35	95	99	76	93	90	78	106	51	30	66	36	18	92
"ENSDARG00000056938"	15	12	15	19	11	16	69	10	26	80	81	95	16	0	8	10	11	11
"ENSDARG00000056940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056949"	2	0	2	2	0	5	4	6	3	1	0	1	0	1	1	4	0	1
"ENSDARG00000056950"	719	698	821	1094	387	983	931	744	759	916	1123	1188	290	250	429	416	186	560
"ENSDARG00000056954"	16	36	30	30	21	40	27	31	49	26	20	23	20	32	27	39	30	32
"ENSDARG00000056961"	78	61	100	65	65	87	95	100	83	92	81	94	58	86	79	69	96	94
"ENSDARG00000056964"	511	565	477	535	623	561	491	614	529	638	522	556	565	531	496	529	611	489
"ENSDARG00000056966"	259	309	233	231	302	258	247	271	284	286	265	278	285	238	224	240	278	257
"ENSDARG00000056976"	4	15	11	5	14	6	7	10	9	8	5	1	7	18	9	4	5	2
"ENSDARG00000056978"	254	303	201	263	358	246	160	225	188	175	185	184	216	175	231	221	229	225
"ENSDARG00000056979"	90	30	114	187	28	187	134	80	148	73	130	118	16	29	80	68	20	81
"ENSDARG00000056984"	8	14	14	26	16	21	16	12	19	13	21	18	56	45	24	66	41	31
"ENSDARG00000056985"	275	313	290	290	311	336	330	401	280	407	372	385	390	343	253	331	377	260
"ENSDARG00000056986"	49	83	51	64	25	67	82	62	44	50	67	63	39	29	48	68	28	51
"ENSDARG00000056995"	45	86	43	72	72	76	102	125	82	68	83	62	154	128	62	138	83	70
"ENSDARG00000056998"	69	50	84	123	22	153	87	56	123	57	113	110	45	31	83	83	52	91
"ENSDARG00000057000"	50	12	47	54	12	52	32	41	60	34	56	66	33	6	26	17	10	45
"ENSDARG00000057004"	43	30	41	29	18	44	42	38	62	78	61	53	18	13	14	14	28	35
"ENSDARG00000057006"	173	207	155	184	188	182	99	141	137	147	98	109	198	144	181	118	150	140
"ENSDARG00000057007"	590	515	562	767	497	831	692	852	794	663	767	722	1275	979	708	1217	890	702
"ENSDARG00000057010"	33	37	48	42	39	55	43	60	34	29	47	45	93	63	53	78	43	61
"ENSDARG00000057011"	84	114	104	98	121	106	123	141	120	114	112	101	204	181	132	159	166	120
"ENSDARG00000057013"	45	33	35	70	16	56	50	43	55	39	60	68	17	16	46	30	18	59
"ENSDARG00000057016"	272	264	292	252	203	251	226	276	287	278	220	278	296	257	291	259	264	371
"ENSDARG00000057017"	4	2	5	6	3	5	10	7	6	10	1	5	1	1	6	4	0	2
"ENSDARG00000057021"	118	147	110	114	169	117	141	157	140	156	96	139	229	143	156	216	181	142
"ENSDARG00000057025"	11	16	16	21	15	26	24	27	24	23	16	30	8	7	17	11	16	24
"ENSDARG00000057026"	2867	2967	2789	2917	2929	3548	3210	3900	3838	3536	2943	2892	4765	4401	3393	4576	3719	3202
"ENSDARG00000057027"	438	416	392	363	535	425	377	541	425	436	287	384	604	672	775	479	597	523
"ENSDARG00000057029"	5	2	3	2	0	3	2	1	1	0	2	0	0	1	3	0	3	3
"ENSDARG00000057032"	109	65	117	96	37	143	90	121	130	102	91	94	79	40	92	72	38	74
"ENSDARG00000057035"	387	891	504	476	665	664	339	299	264	351	538	381	217	325	91	263	259	112
"ENSDARG00000057037"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057039"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
"ENSDARG00000057042"	61	48	63	69	62	76	47	80	44	51	55	70	137	92	68	121	99	81
"ENSDARG00000057049"	4	12	8	16	7	6	7	7	12	6	11	12	15	13	5	11	18	15
"ENSDARG00000057053"	582	560	439	561	690	532	371	522	385	571	517	519	653	533	492	450	517	484
"ENSDARG00000057054"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057055"	17	9	9	7	14	13	3	18	6	1	12	9	510	179	77	355	137	46
"ENSDARG00000057058"	82	93	97	109	135	106	127	190	159	183	148	172	137	91	109	128	123	90
"ENSDARG00000057060"	119	128	95	125	130	133	113	143	141	105	112	99	139	114	140	115	132	111
"ENSDARG00000057062"	31	47	40	45	13	45	36	52	39	47	48	38	21	23	33	29	29	33
"ENSDARG00000057064"	2131	3182	1613	2134	3285	2118	1706	2031	1656	2308	2178	1586	2283	1812	1668	1517	1674	1615
"ENSDARG00000057074"	58	35	66	77	28	83	51	60	66	41	51	54	81	32	43	69	42	79
"ENSDARG00000057075"	88	121	105	104	99	123	124	130	87	88	96	105	143	136	94	111	125	97
"ENSDARG00000057089"	65	71	51	80	69	104	77	113	110	71	74	65	167	126	77	131	87	83
"ENSDARG00000057090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057093"	522	606	487	605	474	622	498	603	617	558	601	595	910	754	582	743	684	550
"ENSDARG00000057096"	0	0	0	0	1	0	0	3	0	0	0	0	12	4	2	5	4	2
"ENSDARG00000057098"	7	1	4	1	1	9	5	4	5	2	2	5	0	1	2	3	3	1
"ENSDARG00000057099"	42	25	46	43	40	66	66	85	71	54	81	57	80	73	66	96	79	44
"ENSDARG00000057100"	24	15	9	16	12	20	35	56	54	30	26	22	142	96	56	165	110	36
"ENSDARG00000057101"	24	34	36	42	28	44	31	63	53	40	32	49	80	68	61	69	66	38
"ENSDARG00000057105"	135	162	123	155	152	205	220	211	189	146	161	150	219	228	120	240	164	147
"ENSDARG00000057107"	18	9	13	18	16	11	16	11	9	10	26	20	16	11	12	9	15	24
"ENSDARG00000057108"	46	52	57	47	41	36	42	42	40	34	36	25	49	44	67	26	37	56
"ENSDARG00000057110"	31	29	38	48	14	56	36	49	55	32	38	36	198	157	57	199	112	48
"ENSDARG00000057112"	3	1	3	0	0	1	2	0	1	1	2	2	0	0	3	1	0	0
"ENSDARG00000057113"	722	1202	604	720	1131	788	640	763	651	932	865	675	798	920	870	656	811	797
"ENSDARG00000057114"	110	82	79	88	98	116	73	158	117	93	74	86	326	232	157	339	208	110
"ENSDARG00000057117"	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0
"ENSDARG00000057121"	134	92	113	133	118	98	107	251	165	205	188	274	82	86	120	52	62	183
"ENSDARG00000057125"	388	576	359	446	610	405	272	361	343	409	373	373	326	295	254	238	295	332
"ENSDARG00000057128"	259	329	258	234	294	310	251	453	449	442	335	364	441	429	431	480	513	373
"ENSDARG00000057138"	45	38	40	29	31	36	30	36	36	65	50	20	83	53	37	54	45	40
"ENSDARG00000057141"	5	16	3	4	10	2	3	11	7	6	5	11	14	4	7	9	4	11
"ENSDARG00000057142"	1	1	1	0	0	0	0	1	0	3	0	2	0	1	0	2	0	9
"ENSDARG00000057143"	74	59	51	36	85	47	41	87	110	39	27	43	33	49	50	34	74	62
"ENSDARG00000057148"	57	97	52	59	72	58	64	63	53	100	52	52	80	69	79	57	63	54
"ENSDARG00000057151"	71	56	83	93	64	119	75	127	97	109	89	80	189	123	111	163	145	106
"ENSDARG00000057159"	42	16	40	49	12	38	21	30	43	29	34	43	22	24	28	22	9	22
"ENSDARG00000057166"	17	17	5	16	15	18	23	26	18	23	15	11	27	16	37	16	18	11
"ENSDARG00000057167"	1989	1949	1811	2149	1927	2092	1710	2283	2230	1865	2006	1905	2857	2379	1954	2570	2030	2107
"ENSDARG00000057169"	7	8	7	7	3	13	2	1	1	2	1	4	13	13	6	18	4	9
"ENSDARG00000057173"	7	24	26	9	20	25	4	4	1	4	3	2	4	102	7	1	2	1
"ENSDARG00000057180"	2	3	0	2	2	4	0	0	0	1	0	0	2	0	0	0	2	0
"ENSDARG00000057184"	88	56	62	102	74	88	86	123	115	61	65	74	325	222	96	224	161	76
"ENSDARG00000057206"	63	74	48	58	157	96	163	130	92	192	112	96	147	156	81	90	146	80
"ENSDARG00000057209"	2	3	8	7	3	4	5	12	7	4	4	8	2	0	9	4	5	8
"ENSDARG00000057210"	3	3	2	8	6	11	3	4	2	8	3	9	6	0	3	1	1	3
"ENSDARG00000057218"	185	214	180	189	245	225	139	169	138	202	181	152	186	179	171	177	179	142
"ENSDARG00000057227"	1	2	9	8	2	5	6	9	13	7	8	6	2	2	8	7	3	4
"ENSDARG00000057231"	47	91	76	45	25	107	39	48	84	69	67	80	54	44	89	103	80	74
"ENSDARG00000057234"	466	373	430	469	489	558	583	677	660	522	431	464	824	658	539	727	672	523
"ENSDARG00000057238"	45	42	53	45	38	41	28	66	47	45	42	58	84	74	60	116	74	37
"ENSDARG00000057239"	23	7	31	22	7	38	9	11	27	11	16	25	17	5	17	9	1	13
"ENSDARG00000057241"	94	95	118	86	111	109	150	144	217	173	159	152	93	71	91	108	93	91
"ENSDARG00000057245"	58	44	50	61	87	43	43	62	46	54	41	49	71	65	65	72	72	41
"ENSDARG00000057248"	46	74	50	44	44	50	55	113	87	63	72	69	271	219	84	217	199	96
"ENSDARG00000057249"	619	712	732	672	599	869	733	833	806	728	631	694	797	613	685	758	673	660
"ENSDARG00000057253"	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000057255"	335	332	325	409	417	452	474	533	493	477	372	438	532	464	388	544	450	370
"ENSDARG00000057262"	422	347	183	236	271	256	225	245	194	210	187	179	336	337	363	198	272	335
"ENSDARG00000057263"	210	206	149	159	131	153	96	149	180	110	115	49	125	142	176	118	133	152
"ENSDARG00000057265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057272"	225	223	241	243	259	274	217	300	285	296	228	216	203	254	291	237	269	230
"ENSDARG00000057273"	45	47	39	37	45	37	62	41	56	60	82	23	42	40	41	41	32	29
"ENSDARG00000057276"	18	1	15	11	7	10	8	6	7	11	11	11	32	39	12	34	21	26
"ENSDARG00000057284"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSDARG00000057286"	176	179	143	131	167	187	117	156	133	131	119	114	182	130	156	193	181	121
"ENSDARG00000057287"	167	153	135	155	181	175	190	242	154	162	137	149	193	146	163	165	169	150
"ENSDARG00000057296"	92	38	95	109	27	120	82	105	129	62	119	116	44	34	78	45	30	70
"ENSDARG00000057299"	438	489	446	431	412	498	469	561	452	526	405	414	546	513	557	506	530	451
"ENSDARG00000057303"	591	691	569	652	633	651	510	588	678	639	594	491	590	615	627	573	565	540
"ENSDARG00000057315"	30	41	26	43	30	34	23	45	24	26	36	28	49	21	40	42	55	25
"ENSDARG00000057317"	480	546	565	473	663	631	658	832	670	847	660	694	494	544	799	621	877	510
"ENSDARG00000057321"	50	59	65	62	39	67	54	80	68	43	67	47	256	147	100	199	206	77
"ENSDARG00000057322"	333	286	301	320	286	384	419	446	502	363	358	433	247	214	338	301	245	324
"ENSDARG00000057323"	66	33	73	69	60	71	55	97	90	70	60	82	94	88	68	90	65	66
"ENSDARG00000057328"	4	3	0	0	0	0	0	199	46	1	0	0	1805	1181	313	1615	772	125
"ENSDARG00000057331"	1	0	0	0	0	0	0	0	1	0	0	0	7	3	3	3	0	1
"ENSDARG00000057334"	260	308	252	245	292	324	271	287	312	346	245	261	294	271	329	308	349	246
"ENSDARG00000057352"	165	152	151	199	191	193	88	128	87	115	110	124	52	70	92	74	65	124
"ENSDARG00000057353"	476	481	448	502	696	447	863	898	822	1037	708	906	610	626	701	555	831	904
"ENSDARG00000057365"	0	0	0	1	0	2	55	85	74	87	80	56	186	128	63	164	155	102
"ENSDARG00000057368"	116	101	95	120	107	108	123	113	103	67	73	107	97	74	75	70	118	81
"ENSDARG00000057374"	101	138	155	173	136	165	130	147	143	145	142	140	85	83	94	92	130	113
"ENSDARG00000057378"	733	699	588	595	768	695	558	725	659	705	604	662	657	628	571	506	754	547
"ENSDARG00000057392"	20	64	47	31	39	32	34	42	27	32	36	41	76	60	29	58	48	36
"ENSDARG00000057394"	27	31	45	38	19	52	33	42	53	38	40	49	24	13	33	35	13	30
"ENSDARG00000057395"	24	20	21	21	17	17	11	27	32	8	19	14	12	6	10	7	11	13
"ENSDARG00000057403"	62	58	51	71	44	68	75	66	88	51	64	82	56	22	61	54	38	65
"ENSDARG00000057408"	75	60	84	113	46	90	91	89	95	80	76	89	29	22	53	41	42	86
"ENSDARG00000057410"	4	3	14	9	1	5	2	2	2	1	1	2	7	0	3	4	4	6
"ENSDARG00000057414"	781	894	749	837	994	956	1010	1221	1194	1008	926	887	1353	1318	1299	1403	1193	929
"ENSDARG00000057417"	13	11	14	23	17	16	17	15	5	12	12	4	4	8	9	6	3	2
"ENSDARG00000057419"	130	139	105	108	129	118	84	109	103	78	107	88	112	106	132	100	94	121
"ENSDARG00000057426"	33	38	33	37	33	50	20	88	64	19	59	32	173	117	62	151	93	63
"ENSDARG00000057427"	0	1	2	1	0	1	0	3	2	3	0	2	2	1	0	4	7	1
"ENSDARG00000057429"	14	21	19	28	25	15	43	42	38	45	55	37	65	34	32	29	105	41
"ENSDARG00000057433"	41	59	37	41	47	39	18	29	47	27	43	45	41	28	25	33	31	29
"ENSDARG00000057435"	38	62	35	41	35	39	47	53	36	49	49	39	65	59	42	79	62	31
"ENSDARG00000057437"	207	249	342	290	197	359	273	213	172	233	344	199	198	159	224	197	157	245
"ENSDARG00000057439"	4	0	2	13	1	1	10	3	3	6	9	3	0	0	5	4	0	4
"ENSDARG00000057440"	61	56	61	56	61	43	33	47	44	35	26	42	51	51	50	31	30	46
"ENSDARG00000057452"	282	295	304	295	313	320	274	297	272	318	265	310	259	208	329	316	289	232
"ENSDARG00000057456"	145	133	156	159	151	193	187	205	192	174	179	185	194	202	179	186	208	203
"ENSDARG00000057460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057465"	223	218	233	224	238	278	192	221	239	199	257	254	201	200	276	271	228	246
"ENSDARG00000057468"	12	3	9	19	1	24	12	20	24	1	17	21	88	52	33	84	30	25
"ENSDARG00000057477"	30	21	28	27	22	16	25	31	24	15	19	29	35	13	23	15	40	22
"ENSDARG00000057479"	4	2	1	2	3	2	5	11	3	1	0	4	1	1	1	6	3	0
"ENSDARG00000057481"	125	47	110	154	17	193	108	104	178	86	150	152	40	19	79	52	16	93
"ENSDARG00000057484"	887	836	819	912	778	1037	945	1165	1066	964	811	895	1367	1183	1064	1438	1004	1038
"ENSDARG00000057491"	90	120	73	116	108	135	117	108	95	86	106	86	129	104	117	134	102	91
"ENSDARG00000057497"	402	353	402	434	341	494	418	517	480	489	401	502	540	413	440	573	476	454
"ENSDARG00000057498"	879	930	615	521	950	669	537	701	601	691	506	570	661	752	631	638	847	488
"ENSDARG00000057504"	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1
"ENSDARG00000057513"	376	334	388	374	342	423	374	413	411	458	373	431	405	428	323	439	374	349
"ENSDARG00000057519"	123	22	77	110	16	145	134	104	128	108	150	122	26	22	105	58	27	103
"ENSDARG00000057527"	9	4	5	3	9	13	12	21	13	12	11	10	18	9	14	29	20	6
"ENSDARG00000057529"	60	77	35	72	63	86	55	54	51	40	48	61	159	105	117	140	127	73
"ENSDARG00000057531"	26	25	24	36	16	29	22	51	34	24	31	26	41	38	52	37	46	27
"ENSDARG00000057536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000057556"	8370	9375	8432	8359	8266	9236	7431	8154	9030	8708	8055	7384	8085	7917	9389	7297	7011	8430
"ENSDARG00000057562"	86	87	105	111	120	105	107	134	125	102	63	63	224	159	100	206	113	82
"ENSDARG00000057568"	334	220	312	281	140	395	315	402	381	274	341	307	294	202	385	292	225	332
"ENSDARG00000057571"	1319	1462	1182	1320	1301	1097	1644	1935	1794	2317	1276	1478	1252	1697	1416	980	1653	1257
"ENSDARG00000057575"	228	217	142	193	352	215	186	214	205	285	163	199	224	213	172	112	195	245
"ENSDARG00000057577"	152	172	105	134	141	136	130	166	165	163	136	124	213	156	139	216	158	102
"ENSDARG00000057583"	645	602	586	771	710	877	796	818	809	689	743	840	698	697	718	727	609	716
"ENSDARG00000057586"	29	33	37	46	22	41	45	61	52	45	60	65	15	18	26	37	25	25
"ENSDARG00000057590"	109	126	102	121	128	120	128	122	144	140	107	106	53	44	87	27	53	74
"ENSDARG00000057598"	467	272	456	338	229	499	506	632	558	559	423	518	409	281	495	431	324	413
"ENSDARG00000057606"	42	96	53	47	48	64	61	59	76	65	62	70	20	45	36	42	46	48
"ENSDARG00000057610"	20	28	20	18	13	28	39	20	34	19	16	23	6	9	17	20	11	12
"ENSDARG00000057620"	1	0	0	0	2	0	1	2	0	3	0	1	2	0	0	1	0	0
"ENSDARG00000057624"	128	144	155	137	164	172	179	216	242	153	157	128	235	206	194	211	206	158
"ENSDARG00000057625"	36	21	30	29	31	38	31	19	34	28	26	42	18	30	22	36	61	24
"ENSDARG00000057626"	61	67	73	69	60	92	91	107	100	74	66	62	195	149	66	168	111	98
"ENSDARG00000057630"	110	143	119	119	183	147	131	152	138	160	125	160	203	181	104	162	200	117
"ENSDARG00000057632"	4	4	6	1	9	3	7	1	5	0	12	2	3	1	2	5	2	1
"ENSDARG00000057633"	33	44	26	51	22	30	36	31	31	43	34	37	50	38	52	62	50	66
"ENSDARG00000057635"	20	5	26	18	4	29	23	20	34	6	5	18	70	31	10	30	37	5
"ENSDARG00000057644"	151	154	120	138	202	155	106	163	116	121	123	97	64	101	73	78	69	97
"ENSDARG00000057648"	677	528	574	686	722	673	757	969	751	848	747	604	1044	982	559	796	657	710
"ENSDARG00000057649"	19	10	29	33	10	39	29	26	34	27	34	33	30	16	17	18	20	29
"ENSDARG00000057652"	997	824	971	1011	1239	927	1179	1070	1103	1613	1532	1564	823	683	1055	817	1112	773
"ENSDARG00000057660"	115	133	78	112	107	143	121	146	131	103	133	144	279	211	140	264	236	131
"ENSDARG00000057661"	128	3	128	127	4	139	144	160	150	114	146	153	83	9	107	92	1	120
"ENSDARG00000057665"	29	12	17	28	13	18	21	22	25	6	30	18	7	4	18	11	10	18
"ENSDARG00000057671"	881	549	786	987	313	805	766	928	729	701	703	936	568	396	909	580	471	1175
"ENSDARG00000057672"	132	147	169	123	151	178	164	163	159	139	147	149	194	173	161	216	192	124
"ENSDARG00000057676"	311	321	328	247	342	351	338	452	471	331	208	366	449	381	399	452	367	328
"ENSDARG00000057677"	7	7	6	7	0	4	1	1	6	3	2	4	8	0	3	2	2	1
"ENSDARG00000057678"	497	361	321	391	538	387	354	493	359	320	228	261	525	452	471	327	459	364
"ENSDARG00000057679"	236	243	243	342	207	261	251	306	289	246	260	275	242	193	248	260	173	274
"ENSDARG00000057680"	73	72	69	83	99	90	64	114	67	151	146	139	91	87	84	67	77	62
"ENSDARG00000057681"	125	107	160	192	122	170	208	220	225	153	179	173	525	309	181	454	291	211
"ENSDARG00000057683"	322	286	351	343	270	388	486	461	555	437	451	473	276	347	425	527	366	427
"ENSDARG00000057687"	93	46	64	58	86	57	94	96	58	89	85	87	69	86	76	21	54	68
"ENSDARG00000057688"	80	79	68	90	65	86	75	117	88	89	78	78	131	94	81	144	100	59
"ENSDARG00000057691"	595	591	535	623	575	698	671	857	830	719	591	631	1261	1016	731	1225	913	713
"ENSDARG00000057698"	1850	2254	1550	1763	2168	2018	1867	1908	1764	1844	2254	1691	2133	2140	1676	1936	2551	1631
"ENSDARG00000057699"	98	117	94	70	82	100	94	122	111	111	98	103	166	118	110	139	111	101
"ENSDARG00000057706"	334	515	288	250	462	303	190	274	274	332	286	218	340	430	277	430	414	252
"ENSDARG00000057707"	47	60	50	62	31	62	68	84	52	38	28	61	262	143	64	246	156	61
"ENSDARG00000057708"	342	337	287	330	358	323	232	347	254	269	296	303	511	408	328	468	387	324
"ENSDARG00000057714"	222	216	162	175	266	191	236	219	267	304	291	234	267	173	220	146	202	172
"ENSDARG00000057719"	509	440	335	471	543	431	630	710	561	542	486	425	713	614	555	609	702	434
"ENSDARG00000057728"	3	2	5	11	3	4	15	12	9	11	6	9	4	1	6	7	2	7
